qa_row	source_row	phrase	source_disposition	source_corrected_status	source_corrected_reason	current_assignment_status	current_cluster_id	independent_status	independent_cluster_id	independent_confidence	independent_rule_id	independent_reason	direct_evidence_exact	qa_verdict	correction_required
1499	1855	пластиковые окна район	REVIEW_SEARCH	REVIEW	STATE_OR_CONTEXT_FRAGMENT_NEEDS_VALIDATION	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	true	MATCH	false
1500	1856	пластиковые окна ремонт пластика	CORE_CANDIDATE	KEEP	POSITIVE_CORE_REPAIR_SERVICE_INTENT	ASSIGNED	WINDOW_REPAIR_SERVICE	ASSIGNED	WINDOW_REPAIR_SERVICE	HIGH	S004_WINDOW_REPAIR	professional window/door repair result	false	MATCH	false
1501	1857	пластиковые окна ремонт установка москитной сетки	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	MOSQUITO_NET_REPAIR_SERVICE	ASSIGNED	MOSQUITO_NET_REPAIR_SERVICE	HIGH	A001_NET_REPAIR	professional mosquito-net repair result	false	MATCH	false
1502	1858	пластиковые окна рехау	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	HIGH	P005_REHAU_WINDOWS	Rehau branded window-product family shopping	true	MATCH	false
1503	1859	пластиковые окна рехау в москве с установкой	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
1504	1860	пластиковые окна рехау москва цена с установкой	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
1505	1861	пластиковые окна рехау от производителя	CORE_CANDIDATE	KEEP	POSITIVE_PRODUCTION_OR_MANUFACTURER_INTENT	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	HIGH	P005_REHAU_WINDOWS	Rehau branded window-product family shopping	true	MATCH	false
1506	1862	пластиковые окна рехау от производителя москва	CORE_CANDIDATE	KEEP	POSITIVE_PRODUCTION_OR_MANUFACTURER_INTENT	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	HIGH	P005_REHAU_WINDOWS	Rehau branded window-product family shopping	false	MATCH	false
1507	1863	пластиковые окна рехау от производителя цены	CORE_CANDIDATE	KEEP	POSITIVE_PRODUCTION_OR_MANUFACTURER_INTENT	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	HIGH	P005_REHAU_WINDOWS	Rehau branded window-product family shopping	false	MATCH	false
1508	1864	пластиковые окна рехау с установкой	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	REHAU_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
1509	1865	пластиковые окна с балконной дверью	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_DOOR_INTENT	ASSIGNED	PVC_DOORS_COMMERCIAL	ASSIGNED	PVC_DOORS_COMMERCIAL	HIGH	D107_DOOR_COMMERCIAL	PVC-door product shopping	false	MATCH	false
1510	1866	пластиковые окна с установкой цена под ключ	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
1511	1867	пластиковые окна своими руками	REVIEW_SEARCH	REVIEW	DIY_OR_PROCEDURAL_INTENT_NEEDS_CONTENT_FIT	SEARCH_REQUIRED		ASSIGNED	WINDOW_REPAIR_DIY_INFO	MEDIUM	I108_REPAIR_DIY	DIY window operation/repair information	false	STATUS_ERROR	true
1512	1871	пластиковые окна старый	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
1513	1874	пластиковые окна телефон	REVIEW_SEARCH	REVIEW	NAVIGATIONAL_OR_ENTITY_INTENT_NEEDS_VALIDATION	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
1514	1875	пластиковые окна улица	REVIEW_SEARCH	REVIEW	NAVIGATIONAL_OR_ENTITY_INTENT_NEEDS_VALIDATION	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
1515	1876	пластиковые окна установка области	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	MATCH	false
1516	1877	пластиковые окна установка под ключ москва	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	MATCH	false
1517	1878	пластиковые окна установка цена с размерами	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	MATCH	false
1518	1879	пластиковые окна фирмы	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
1519	1880	пластиковые окна фото	REVIEW_SEARCH	REVIEW	DESIGN_OR_INSPIRATION_INTENT_NEEDS_SEARCH	ASSIGNED	GLAZING_DESIGN_INSPIRATION	ASSIGNED	GLAZING_DESIGN_INSPIRATION	HIGH	I110_WINDOW_DESIGN	window/glazing appearance, photo or inspiration	false	MATCH	false
1520	1881	пластиковые окна французское окно	CORE_CANDIDATE	KEEP	POSITIVE_CORE_FRENCH_WINDOW_INTENT	ASSIGNED	FRENCH_WINDOWS_COMMERCIAL	ASSIGNED	FRENCH_WINDOWS_COMMERCIAL	HIGH	P009_FRENCH_WINDOWS	French-window product/form job	false	MATCH	false
1521	1882	пластиковые окна цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
1522	1883	пластиковые окна цена за м2 с установкой	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
1523	1884	пластиковые окна цена с установкой	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
1524	1885	пластиковые окна цена с установкой московская	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
1525	1886	пластиковые окна цена с установкой московская область	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
1526	1887	пластиковые окна цены на кв м	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
1527	1888	пластиковые окна цены с установкой недорого	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P501_PRODUCT_WITH_INSTALLATION	window/door product bundle with installation included	false	CLUSTER_ERROR	true
1528	1890	пластиковые окно цена 1500 на 1500	REVIEW_SEARCH	REVIEW	AMBIGUOUS_NUMERIC_OR_FRAGMENT_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
1529	1891	пластиковые решетки на окна прозрачные цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOWS_COMMERCIAL_GENERAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	CLUSTER_ERROR	true
1530	1892	пластиковые решетки на окна цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOWS_COMMERCIAL_GENERAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	CLUSTER_ERROR	true
1531	1893	пластиковый наличник на окно цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOWS_COMMERCIAL_GENERAL	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	MEDIUM	F408_FINISHING_COMPONENT_SHOPPING	window finishing component/add-on shopping	false	CLUSTER_ERROR	true
1532	1896	пластина анкерная для окон ao rehau	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	SEARCH_REQUIRED		ASSIGNED	REHAU_WINDOWS_COMMERCIAL	HIGH	P005_REHAU_WINDOWS	Rehau branded window-product family shopping	false	STATUS_ERROR	true
1533	1899	плиссе на пластиковые окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	OUTSIDE_CURTAINS_BLINDS	HIGH	O401_CURTAINS	curtain/blind result is outside the window/glazing task	false	CLUSTER_ERROR	true
1534	1900	плохо закрывается пластиковая дверь	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_DOOR_INTENT	ASSIGNED	PVC_DOORS_COMMERCIAL	ASSIGNED	PVC_DOORS_COMMERCIAL	HIGH	D107_DOOR_COMMERCIAL	PVC-door product shopping	false	MATCH	false
1535	1901	площадь окна для газовой котельной частного дома	REVIEW_SEARCH	REVIEW	PRIVATE_HOUSE_ADJACENT_TASK_NEEDS_VALIDATION	SEARCH_REQUIRED		ASSIGNED	PRIVATE_HOUSE_WINDOW_PLANNING_INFO	HIGH	I103_PRIVATE_HOUSE_PLANNING	plan/specify windows for a private house	false	STATUS_ERROR	true
1536	1902	поворотно откидной механизм для оконной фурнитуры	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_HARDWARE_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	MATCH	false
1537	1903	поворотные пластиковые окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
1538	1904	поворотные пластиковые окна установка	CORE_CANDIDATE	KEEP	POSITIVE_CORE_INSTALLATION_SERVICE_INTENT	ASSIGNED	WINDOW_INSTALLATION_SERVICE	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	MATCH	false
1539	1908	под дверь пластиковые	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_DOOR_INTENT	ASSIGNED	PVC_DOORS_COMMERCIAL	ASSIGNED	PVC_DOORS_COMMERCIAL	HIGH	D107_DOOR_COMMERCIAL	PVC-door product shopping	false	MATCH	false
1540	1910	подоконник для пластиковых окон	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	MEDIUM	F408_FINISHING_COMPONENT_SHOPPING	window finishing component/add-on shopping	false	MATCH	false
1541	1911	подоконник после установки пластикового окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_FINISHING_SERVICE	ASSIGNED	WINDOW_FINISHING_SERVICE	HIGH	F406_FINISHING_INSTALL	professional window finishing installation	false	MATCH	false
1542	1912	подоконник французского окна	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	MEDIUM	F408_FINISHING_COMPONENT_SHOPPING	window finishing component/add-on shopping	false	MATCH	false
1543	1914	подходит ли уплотнитель rehau для окон kbe	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1544	1916	покраска алюминиевых окон	REVIEW_SEARCH	REVIEW	COMPONENT_OR_ACCESSORY_INTENT_NEEDS_BUSINESS_FIT	SEARCH_REQUIRED		ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	P006_ALUMINIUM_WINDOWS	aluminium-window product	false	STATUS_ERROR	true
1545	1917	поликарбонат для остекления веранды	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
1546	1918	поменять окна на пластиковые цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	WINDOWS_COMMERCIAL_GENERAL	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	CLUSTER_ERROR	true
1547	1919	поменять пластиковую дверь	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_DOOR_INTENT	ASSIGNED	PVC_DOORS_COMMERCIAL	ASSIGNED	PVC_DOOR_REPLACEMENT_SERVICE	HIGH	D101_DOOR_REPLACEMENT	professional PVC-door replacement	false	CLUSTER_ERROR	true
1548	1920	поменять подоконник на пластиковом окне цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOWSILL_REPAIR_SERVICE	HIGH	F402_WINDOWSILL_REPAIR	professional windowsill repair/restoration	false	CLUSTER_ERROR	true
1549	1921	поменять прокладки на пластиковых окнах цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	CLUSTER_ERROR	true
1550	1922	поменять резинки на пластиковых окнах цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	CLUSTER_ERROR	true
1551	1923	поменять резинки на пластиковых окнах цена москва	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_REPLACEMENT_SERVICE	HIGH	S002_WHOLE_REPLACEMENT	whole product replacement	false	CLUSTER_ERROR	true
1552	1924	поменять стеклопакет на пластиковом окне цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	MEDIUM	C006_COMPONENT_SHOPPING	window component/accessory shopping	false	MATCH	false
1553	1925	поменять уплотнители на пластиковых окнах цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_ACCESSORIES_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	CLUSTER_ERROR	true
1554	1926	поменять фурнитуру на пластиковом окне цена	REVIEW_SEARCH	REVIEW	RETAINED_BUSINESS_BOUNDARY_NEEDS_SEARCH	ASSIGNED	WINDOW_HARDWARE_SHOPPING	ASSIGNED	WINDOW_HARDWARE_SHOPPING	HIGH	H004_HARDWARE_SHOPPING	window hardware/component shopping	false	MATCH	false
1555	1927	портальное остекление веранды	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	HIGH	G015_OUTDOOR_GLAZING	glazing service for veranda/terrace/gazebo/porch	false	MATCH	false
1556	1928	после установки пластиковых окон	REVIEW_SEARCH	REVIEW	TECHNICAL_INFORMATION_INTENT_NEEDS_CONTENT_FIT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_DIY_INFO	HIGH	I401_INSTALLATION_TECH_INFO	window-installation technical/how-to information	false	STATUS_ERROR	true
1557	1929	поставить окна в рассрочку	CORE_CANDIDATE	KEEP	POSITIVE_CORE_FINANCE_COMMERCIAL_INTENT	ASSIGNED	WINDOWS_COMMERCIAL_GENERAL	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	CLUSTER_ERROR	true
1558	1930	поставить пластиковое окно в рассрочку	CORE_CANDIDATE	KEEP	POSITIVE_CORE_FINANCE_COMMERCIAL_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	CLUSTER_ERROR	true
1559	1931	поставить пластиковые окна на кухне цена	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	WINDOW_INSTALLATION_SERVICE	HIGH	S006_WINDOW_INSTALL	professional window/door installation result	false	CLUSTER_ERROR	true
1560	1932	почему алюминиевые окна	REVIEW_SEARCH	REVIEW	VAGUE_INFORMATIONAL_INTENT_NEEDS_VALIDATION	ASSIGNED	WINDOW_PRODUCT_TECH_INFO	ASSIGNED	ALUMINIUM_WINDOWS_COMMERCIAL	HIGH	DX10_ALUMINIUM	exact Step-09 evidence: aluminium-window product	true	CLUSTER_ERROR	true
1561	1933	почему панорамные окна	REVIEW_SEARCH	REVIEW	VAGUE_INFORMATIONAL_INTENT_NEEDS_VALIDATION	ASSIGNED	WINDOW_PRODUCT_TECH_INFO	ASSIGNED	WINDOW_PRODUCT_TECH_INFO	HIGH	I109_PRODUCT_TECH	window/product technology, definition or properties	false	MATCH	false
1562	1934	почему пластиковых окнах	REVIEW_SEARCH	REVIEW	VAGUE_INFORMATIONAL_INTENT_NEEDS_VALIDATION	ASSIGNED	WINDOW_PRODUCT_TECH_INFO	ASSIGNED	WINDOW_PRODUCT_TECH_INFO	HIGH	I109_PRODUCT_TECH	window/product technology, definition or properties	false	MATCH	false
1563	1935	пошаговая инструкция установки пластиковых окон	REVIEW_SEARCH	REVIEW	DIY_OR_PROCEDURAL_INTENT_NEEDS_CONTENT_FIT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_DIY_INFO	HIGH	I409_WHOLE_OBJECT_DIY	how to create, replace or install the whole object is a DIY information result	false	STATUS_ERROR	true
1564	1936	пошаговая установка пластиковых окон	REVIEW_SEARCH	REVIEW	DIY_OR_PROCEDURAL_INTENT_NEEDS_CONTENT_FIT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_DIY_INFO	HIGH	I409_WHOLE_OBJECT_DIY	how to create, replace or install the whole object is a DIY information result	true	STATUS_ERROR	true
1565	1937	пошаговая установка пластиковых окон своими руками	REVIEW_SEARCH	REVIEW	DIY_OR_PROCEDURAL_INTENT_NEEDS_CONTENT_FIT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_DIY_INFO	HIGH	I409_WHOLE_OBJECT_DIY	how to create, replace or install the whole object is a DIY information result	false	STATUS_ERROR	true
1566	1938	правильная установка пластиковых окон	REVIEW_SEARCH	REVIEW	TECHNICAL_INFORMATION_INTENT_NEEDS_CONTENT_FIT	SEARCH_REQUIRED		ASSIGNED	WINDOW_INSTALLATION_DIY_INFO	HIGH	I401_INSTALLATION_TECH_INFO	window-installation technical/how-to information	false	STATUS_ERROR	true
1567	1939	правильные пластиковые окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PVC_WINDOW_INTENT	ASSIGNED	PVC_WINDOWS_COMMERCIAL	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	MATCH	false
1568	1942	пример остекления веранды	CORE_CANDIDATE	KEEP	POSITIVE_CORE_VERANDA_GLAZING_INTENT	ASSIGNED	OUTDOOR_STRUCTURE_GLAZING	ASSIGNED	GLAZING_DESIGN_INSPIRATION	HIGH	G005_GLAZING_DESIGN	glazing/window photo, design or example result	false	CLUSTER_ERROR	true
1569	1943	примерные цены на пластиковые окна	CORE_CANDIDATE	KEEP	POSITIVE_CORE_PRICE_COMMERCIAL_INTENT	ASSIGNED	GLAZING_DESIGN_INSPIRATION	ASSIGNED	PVC_WINDOWS_COMMERCIAL	HIGH	P011_PVC_WINDOWS	PVC-window product	false	CLUSTER_ERROR	true
1570	1944	примеры остекления балконов	CORE_CANDIDATE	KEEP	POSITIVE_CORE_BALCONY_GLAZING_INTENT	ASSIGNED	BALCONY_GLAZING_GENERAL	ASSIGNED	GLAZING_DESIGN_INSPIRATION	HIGH	G005_GLAZING_DESIGN	glazing/window photo, design or example result	false	CLUSTER_ERROR	true
1571	1945	примеры остекления веранды в частном доме фото	REVIEW_SEARCH	REVIEW	DESIGN_OR_INSPIRATION_INTENT_NEEDS_SEARCH	ASSIGNED	GLAZING_SELECTION_INFO	ASSIGNED	GLAZING_DESIGN_INSPIRATION	HIGH	G005_GLAZING_DESIGN	glazing/window photo, design or example result	false	CLUSTER_ERROR	true
